Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1682476829,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476829,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476829,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476830,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476830,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476830,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476831,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476831,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476831,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476832,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476832,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476832,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476833,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476833,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476833,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476834,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476834,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476834,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476835,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476835,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476835,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476836,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476836,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476836,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476837,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476837,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476837,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476838,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476838,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476838,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476839,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476839,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476839,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476840,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476840,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476840,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476841,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476841,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476841,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476842,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476842,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476842,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476843,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476843,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476843,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476844,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476844,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476844,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476845,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476845,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476845,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476846,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476846,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476846,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476847,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476847,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476847,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476848,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476848,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476848,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476849,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476849,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476849,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476850,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476850,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476850,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476851,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476851,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476851,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476852,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476852,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476852,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476853,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476853,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476853,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476854,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476854,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476854,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476855,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476855,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476855,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476856,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476856,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476856,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476857,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476857,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476857,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476858,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476858,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476858,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476859,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476859,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476859,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476860,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476860,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476860,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476861,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476861,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476861,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476862,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476862,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476862,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476863,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476863,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476863,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476864,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476864,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476864,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476865,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476865,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476865,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476866,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476866,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476866,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476867,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476867,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476867,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476868,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476868,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476868,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476869,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476869,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476869,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476870,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476870,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476870,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476871,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476871,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476871,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476872,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476872,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476872,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
